locNo	concentration
23	4.5
24	4.6
25	4.2
26	4.4
27	5.2
32	5.1
33	5.1
34	5.2
36	4.85
37	5.1
42	5.4
43	4.85
47	5
51	4.7
52	5.3
53	570.5
54	8701.15
55	7061.35
56	1703.8
57	4
58	4.8
59	4.7
61	4.6
62	5.1
63	236.2
64	4787
65	5330.1
66	6979.05
67	4.9
68	4.9
69	4.9
72	15.4
73	313.3
74	2140.9
76	3046.5
77	7.5
78	4.3
82	15.5
83	45.5
84	1657.2
86	2029.65
87	25.2
94	1104.15
96	1231.6
